event_id,commence_time_utc,away_team,home_team,bookmaker,bookmaker_last_update,market,selection,point,decimal_odds,american_odds,implied_probability
d2d5b9cc47ff975b91780b6cb7753dae,2026-09-16T17:41:00Z,New York Yankees,Minnesota Twins,pinnacle,2026-09-16T02:25:45Z,h2h,Minnesota Twins,,2.27,+127,0.440529
d2d5b9cc47ff975b91780b6cb7753dae,2026-09-16T17:41:00Z,New York Yankees,Minnesota Twins,pinnacle,2026-09-16T02:25:45Z,h2h,New York Yankees,,1.71,-141,0.584795
d2d5b9cc47ff975b91780b6cb7753dae,2026-09-16T17:41:00Z,New York Yankees,Minnesota Twins,pinnacle,2026-09-16T02:25:45Z,spreads,Minnesota Twins,1.5,1.74,-135,0.574713
d2d5b9cc47ff975b91780b6cb7753dae,2026-09-16T17:41:00Z,New York Yankees,Minnesota Twins,pinnacle,2026-09-16T02:25:45Z,spreads,New York Yankees,-1.5,2.2,+120,0.454545
d2d5b9cc47ff975b91780b6cb7753dae,2026-09-16T17:41:00Z,New York Yankees,Minnesota Twins,pinnacle,2026-09-16T02:25:45Z,totals,Over,8.0,1.95,-105,0.512821
d2d5b9cc47ff975b91780b6cb7753dae,2026-09-16T17:41:00Z,New York Yankees,Minnesota Twins,pinnacle,2026-09-16T02:25:45Z,totals,Under,8.0,1.92,-109,0.520833
fa74757372f1d4cb43bd1510e5ed1213,2026-09-16T19:08:00Z,Detroit Tigers,Toronto Blue Jays,pinnacle,2026-09-16T02:25:45Z,h2h,Detroit Tigers,,2.09,+109,0.478469
fa74757372f1d4cb43bd1510e5ed1213,2026-09-16T19:08:00Z,Detroit Tigers,Toronto Blue Jays,pinnacle,2026-09-16T02:25:45Z,h2h,Toronto Blue Jays,,1.83,-120,0.546448
fa74757372f1d4cb43bd1510e5ed1213,2026-09-16T19:08:00Z,Detroit Tigers,Toronto Blue Jays,pinnacle,2026-09-16T02:25:45Z,spreads,Detroit Tigers,1.5,1.51,-196,0.662252
fa74757372f1d4cb43bd1510e5ed1213,2026-09-16T19:08:00Z,Detroit Tigers,Toronto Blue Jays,pinnacle,2026-09-16T02:25:45Z,spreads,Toronto Blue Jays,-1.5,2.71,+171,0.369004
fa74757372f1d4cb43bd1510e5ed1213,2026-09-16T19:08:00Z,Detroit Tigers,Toronto Blue Jays,pinnacle,2026-09-16T02:25:45Z,totals,Over,8.5,1.97,-103,0.507614
fa74757372f1d4cb43bd1510e5ed1213,2026-09-16T19:08:00Z,Detroit Tigers,Toronto Blue Jays,pinnacle,2026-09-16T02:25:45Z,totals,Under,8.5,1.9,-111,0.526316
4ca666086b60718790a98a4f826b262b,2026-09-16T22:41:00Z,Athletics,Tampa Bay Rays,pinnacle,2026-09-16T02:25:45Z,h2h,Athletics,,2.68,+168,0.373134
4ca666086b60718790a98a4f826b262b,2026-09-16T22:41:00Z,Athletics,Tampa Bay Rays,pinnacle,2026-09-16T02:25:45Z,h2h,Tampa Bay Rays,,1.53,-189,0.653595
4ca666086b60718790a98a4f826b262b,2026-09-16T22:41:00Z,Athletics,Tampa Bay Rays,pinnacle,2026-09-16T02:25:45Z,spreads,Athletics,1.5,1.76,-132,0.568182
4ca666086b60718790a98a4f826b262b,2026-09-16T22:41:00Z,Athletics,Tampa Bay Rays,pinnacle,2026-09-16T02:25:45Z,spreads,Tampa Bay Rays,-1.5,2.16,+116,0.462963
4ca666086b60718790a98a4f826b262b,2026-09-16T22:41:00Z,Athletics,Tampa Bay Rays,pinnacle,2026-09-16T02:25:45Z,totals,Over,7.5,1.86,-116,0.537634
