market,event_id,commence_time_utc,away_team,home_team,away_probable_pitcher,home_probable_pitcher,selection,point,decimal_odds,model_probability,push_probability,ev,quarter_kelly,weather_run_factor,park_factor,away_expected_runs,home_expected_runs,simulations,recommendation
total,9b8ec8bc261ab6b47fd213703849325e,2026-09-27T01:41:00Z,Houston Astros,Athletics,TBD,TBD,Under,9.5,2.01,0.86618,0.0,0.741022,0.183421,1.0,1.0,3.359,3.418,100000,BUY
total,c067c47b7d8f62f37eeeaba15f35ae55,2026-09-26T20:11:00Z,Atlanta Braves,Miami Marlins,JR Ritchie,Janson Junk,Under,8.5,1.94,0.86045,0.0,0.669273,0.177998,1.0,1.0,3.206,2.84,100000,BUY
total,bff2944df94a062f85abadcd9aab1086,2026-09-26T23:11:00Z,St. Louis Cardinals,Milwaukee Brewers,Andre Pallante,Jacob Misiorowski,Under,7.5,1.92,0.79188,0.0,0.52041,0.141416,1.0,1.0,2.273,3.51,100000,BUY
total,5e96347a5c09f2be46dc616aa404bf27,2026-09-26T23:11:00Z,Colorado Rockies,Chicago White Sox,Kyle Freeland,Anthony Kay,Under,8.0,2.02,0.68649,0.11581,0.38671,0.094782,1.0,1.0,2.686,3.862,100000,BUY
total,93809969d7d5e6b21cc1e8a6070121e9,2026-09-26T20:06:00Z,Los Angeles Dodgers,San Francisco Giants,TBD,TBD,Under,7.0,2.03,0.64298,0.13303,0.305249,0.07409,1.009,0.96,3.557,2.357,100000,BUY
total,a0fc8eb52d64679d94e7eaa311299d74,2026-09-27T00:41:00Z,Arizona Diamondbacks,San Diego Padres,Michael Soroka,TBD,Under,7.5,1.98,0.65333,0.0,0.293593,0.074896,1.0096,0.97,2.932,3.811,100000,BUY
total,6b474c64214114311f42d90b1a674c02,2026-09-26T23:10:00Z,Cleveland Guardians,Kansas City Royals,TBD,Daniel Lynch IV,Under,8.0,2.02,0.51602,0.13913,0.04236,0.010382,1.0051,1.0,4.284,3.392,100000,LEAN
total,0112f4a595862d820eb4e9640d31ea4c,2026-09-26T19:08:00Z,Cincinnati Reds,Toronto Blue Jays,Brandon Williamson,TBD,Under,8.5,1.88,0.54401,0.0,0.022739,0.00646,1.0,1.0,3.017,5.432,100000,LEAN
total,f02fbe7c7bb8a6741f285b306e7d8fa8,2026-09-26T20:11:00Z,Texas Rangers,Minnesota Twins,TBD,Dean Kremer,Over,7.5,1.87,0.52327,0.0,-0.021485,0.0,0.9879,1.0,4.15,3.809,100000,PASS
total,eba81e8f90abe50ccdfcee55fe0080b8,2026-09-27T01:41:00Z,Los Angeles Angels,Seattle Mariners,Yusei Kikuchi,Logan Gilbert,Under,7.0,2.08,0.46967,0.14972,-0.023086,0.0,0.9887,0.96,4.269,2.719,100000,PASS
total,f02fbe7c7bb8a6741f285b306e7d8fa8,2026-09-26T20:11:00Z,Texas Rangers,Minnesota Twins,TBD,Dean Kremer,Under,7.5,2.02,0.47673,0.0,-0.037005,0.0,0.9879,1.0,4.15,3.809,100000,PASS
total,0112f4a595862d820eb4e9640d31ea4c,2026-09-26T19:08:00Z,Cincinnati Reds,Toronto Blue Jays,Brandon Williamson,TBD,Over,8.5,2.02,0.45599,0.0,-0.0789,0.0,1.0,1.0,3.017,5.432,100000,PASS
total,bc51231e140db0366a043ea863838421,2026-09-26T23:16:00Z,Tampa Bay Rays,Philadelphia Phillies,Nick Martinez,Zack Wheeler,Under,7.0,1.89,0.4564,0.14912,-0.137404,0.0,1.0035,1.03,3.586,3.508,100000,PASS
total,bc51231e140db0366a043ea863838421,2026-09-26T23:16:00Z,Tampa Bay Rays,Philadelphia Phillies,Nick Martinez,Zack Wheeler,Over,7.0,2.0,0.39448,0.14912,-0.21104,0.0,1.0035,1.03,3.586,3.508,100000,PASS
total,eba81e8f90abe50ccdfcee55fe0080b8,2026-09-27T01:41:00Z,Los Angeles Angels,Seattle Mariners,Yusei Kikuchi,Logan Gilbert,Over,7.0,1.83,0.38061,0.14972,-0.303484,0.0,0.9887,0.96,4.269,2.719,100000,PASS
total,a0fc8eb52d64679d94e7eaa311299d74,2026-09-27T00:41:00Z,Arizona Diamondbacks,San Diego Padres,Michael Soroka,TBD,Over,7.5,1.91,0.34667,0.0,-0.33786,0.0,1.0096,0.97,2.932,3.811,100000,PASS
total,6b474c64214114311f42d90b1a674c02,2026-09-26T23:10:00Z,Cleveland Guardians,Kansas City Royals,TBD,Daniel Lynch IV,Over,8.0,1.87,0.34485,0.13913,-0.355131,0.0,1.0051,1.0,4.284,3.392,100000,PASS
total,93809969d7d5e6b21cc1e8a6070121e9,2026-09-26T20:06:00Z,Los Angeles Dodgers,San Francisco Giants,TBD,TBD,Over,7.0,1.87,0.22399,0.13303,-0.581139,0.0,1.009,0.96,3.557,2.357,100000,PASS
total,bff2944df94a062f85abadcd9aab1086,2026-09-26T23:11:00Z,St. Louis Cardinals,Milwaukee Brewers,Andre Pallante,Jacob Misiorowski,Over,7.5,1.97,0.20812,0.0,-0.590004,0.0,1.0,1.0,2.273,3.51,100000,PASS
total,5e96347a5c09f2be46dc616aa404bf27,2026-09-26T23:11:00Z,Colorado Rockies,Chicago White Sox,Kyle Freeland,Anthony Kay,Over,8.0,1.87,0.1977,0.11581,-0.630301,0.0,1.0,1.0,2.686,3.862,100000,PASS
total,c067c47b7d8f62f37eeeaba15f35ae55,2026-09-26T20:11:00Z,Atlanta Braves,Miami Marlins,JR Ritchie,Janson Junk,Over,8.5,1.94,0.13955,0.0,-0.729273,0.0,1.0,1.0,3.206,2.84,100000,PASS
total,9b8ec8bc261ab6b47fd213703849325e,2026-09-27T01:41:00Z,Houston Astros,Athletics,TBD,TBD,Over,9.5,1.88,0.13382,0.0,-0.748418,0.0,1.0,1.0,3.359,3.418,100000,PASS
