market,event_id,commence_time_utc,away_team,home_team,away_probable_pitcher,home_probable_pitcher,away_starter_quality,home_starter_quality,away_elo,home_elo,away_recent_form,home_recent_form,park_factor,selection,point,decimal_odds,model_probability,ev,quarter_kelly,bullpen_fatigue,lineup_announced,lineup_status,lineup_reliability,lineup_confidence,lineup_quality,split_ops_coverage,advanced_metric_coverage,bvp_coverage,platoon_proxy,weather_run_factor,temperature_c,precipitation_probability,wind_speed_kmh,wind_direction_deg,away_expected_runs,home_expected_runs,simulations,recommendation
runline,890be5ce6e3ea3d7c6f0b76bd9a0e45a,2026-09-25T23:08:00Z,Cincinnati Reds,Toronto Blue Jays,Brandon Williamson,TBD,-0.5211,0.0,1433.89,1496.54,0.4,0.3,1.0,Toronto Blue Jays,-1.5,2.49,0.6165,0.535085,0.089779,0.75,False,predicted,0.9056,S,-0.2221,1.0,0.0,0.0,0.0635,1.0,,,,,2.952,5.332,100000,BUY
runline,de8bbf8d379bf416df612c557ddd338a,2026-09-26T01:41:00Z,Houston Astros,Athletics,TBD,TBD,0.0,0.0,1482.26,1366.1,0.4,0.3,1.0,Athletics,1.5,1.94,0.73401,0.423979,0.11276,0.45,False,predicted,0.9278,S,0.2092,0.0,0.0,0.0,0.0,1.0,,,,,3.316,3.383,100000,BUY
runline,e47efe97f629cae0287ca6f3ea6d6794,2026-09-26T02:16:00Z,Los Angeles Dodgers,San Francisco Giants,TBD,TBD,0.0,0.0,1590.33,1441.67,0.7,0.3,0.96,San Francisco Giants,1.5,2.54,0.55677,0.414196,0.06724,0.45,False,predicted,0.8833,A,-0.3079,0.0,0.0,0.0,0.0,0.9992,16.7,1,17.8,256,3.513,2.298,100000,BUY
runline,80d706190519a0e4956a64e84e72ed94,2026-09-25T22:46:00Z,New York Mets,Washington Nationals,Sean Manaea,DJ Herz,-0.0246,0.0,1540.39,1479.46,0.4,0.7,1.0,Washington Nationals,1.5,1.58,0.88842,0.403704,0.17401,0.45,False,predicted,0.9056,S,0.2192,1.0,0.0,0.0,0.045,1.0,,,,,2.434,3.898,100000,BUY
runline,c1c95aa0c77e6735bae6602eec2b42be,2026-09-25T21:36:00Z,Chicago Cubs,Boston Red Sox,TBD,TBD,0.0,0.0,1551.56,1528.31,0.5,0.4,1.05,Boston Red Sox,1.5,1.55,0.8574,0.32897,0.149532,0.45,False,predicted,0.8944,A,0.1402,0.0,0.0,0.0,0.0,1.0001,12.5,63,27.3,21,2.696,3.84,100000,BUY
runline,60b3d02ac77cf6a81e234358cfe187bb,2026-09-26T02:11:00Z,Los Angeles Angels,Seattle Mariners,Yusei Kikuchi,Logan Gilbert,-0.511,0.4945,1385.14,1409.78,0.5,0.4,0.96,Los Angeles Angels,1.5,1.47,0.87412,0.284956,0.151573,0.45,False,predicted,0.9278,S,-0.2226,1.0,0.0,0.0,-0.0542,0.9911,16.1,0,10.9,352,4.239,2.798,100000,BUY
runline,d4b069a134ec3ae75f0a644498b793c6,2026-09-25T20:05:00Z,Baltimore Orioles,New York Yankees,Shane Baz,Elmer Rodríguez,-0.0869,-0.7812,1524.98,1602.97,0.6,0.6,1.03,New York Yankees,-1.5,3.02,0.39469,0.191964,0.023758,0.75,False,predicted,0.8944,A,0.1979,1.0,0.0,0.0,0.1303,1.003,18.3,92,18.4,59,2.881,3.761,100000,BUY
runline,3fe14d478bc1ffac17198c460085ca70,2026-09-25T23:06:00Z,Baltimore Orioles,New York Yankees,Shane Baz,Elmer Rodríguez,-0.0869,-0.7812,1524.98,1602.97,0.6,0.6,1.03,New York Yankees,-1.5,2.96,0.39529,0.170058,0.021691,0.75,False,predicted,0.8944,A,0.1979,1.0,0.0,0.0,0.1303,1.003,18.3,92,18.4,59,2.884,3.753,100000,BUY
runline,6e8b1f358bb5c3837f473e61ecb68650,2026-09-25T22:41:00Z,Tampa Bay Rays,Philadelphia Phillies,Nick Martinez,Zack Wheeler,0.7524,0.6819,1580.6,1549.34,0.6,0.5,1.03,Tampa Bay Rays,1.5,1.62,0.70405,0.140561,0.056678,0.75,False,predicted,0.8833,A,0.4037,1.0,0.0,0.0,-0.002,1.0106,16.4,86,29.9,41,3.572,3.698,100000,BUY
runline,3aa03f1c80c2ca97a49e0b7548d9e647,2026-09-25T22:41:00Z,Pittsburgh Pirates,Detroit Tigers,Jared Jones,River Ryan,0.4125,0.0,1537.01,1483.73,0.7,0.4,1.0,Pittsburgh Pirates,1.5,1.44,0.77872,0.121357,0.068953,0.45,False,predicted,0.8944,A,0.3583,1.0,0.0,0.0,0.0709,1.0141,24.6,0,16.9,29,3.432,3.049,100000,BUY
runline,eb8b9160f66fc6d5f6bd58bf4a888011,2026-09-26T01:41:00Z,Arizona Diamondbacks,San Diego Padres,Michael Soroka,TBD,0.6101,0.0,1531.67,1621.13,0.6,0.8,0.97,San Diego Padres,-1.5,2.63,0.42467,0.116882,0.017927,0.45,False,predicted,0.9167,S,0.1362,1.0,0.0,0.0,-0.0909,1.0165,26.5,12,15.5,271,2.862,3.907,100000,BUY
runline,b6829a3017da7786aceea335c5c36bb3,2026-09-25T23:40:00Z,Colorado Rockies,Chicago White Sox,Kyle Freeland,Anthony Kay,-0.5959,-0.2209,1324.26,1523.92,0.2,0.6,1.0,Colorado Rockies,1.5,1.97,0.56282,0.108755,0.02803,0.45,False,predicted,0.9167,S,0.5245,1.0,0.0,0.0,0.0682,1.0,,,,,2.707,3.854,100000,BUY
runline,2d3d378044cc538b0a3d77acaacd15a1,2026-09-25T23:11:00Z,Atlanta Braves,Miami Marlins,TBD,Janson Junk,0.0,-0.0631,1532.17,1500.93,0.5,0.5,1.0,Miami Marlins,1.5,1.6,0.66098,0.057568,0.023987,0.55,False,predicted,0.9278,S,0.1858,0.0,0.0,0.0,0.0,1.0,,,,,3.207,2.657,100000,BUY
runline,12c52c4f4de763e9a171ffac0f4f02ef,2026-09-25T23:41:00Z,St. Louis Cardinals,Milwaukee Brewers,Andre Pallante,Jacob Misiorowski,0.0821,1.0,1452.09,1647.39,0.4,0.7,1.0,St. Louis Cardinals,1.5,1.74,0.58644,0.020406,0.006894,0.45,False,predicted,0.9167,S,0.0526,1.0,0.0,0.0,0.0572,1.0,,,,,2.272,3.313,100000,LEAN
runline,9f08a9d734982153de27326c32e8be0e,2026-09-26T00:11:00Z,Texas Rangers,Minnesota Twins,TBD,Dean Kremer,0.0,-0.0713,1480.55,1435.77,0.6,0.5,1.0,Minnesota Twins,1.5,1.58,0.6395,0.01041,0.004487,0.45,False,predicted,0.8944,A,0.1031,0.0,0.0,0.0,0.0,0.993,18.8,1,7.4,133,4.25,3.725,100000,LEAN
runline,7bd30076728c7fcf1f893c1d269a60af,2026-09-25T23:41:00Z,Cleveland Guardians,Kansas City Royals,TBD,Daniel Lynch IV,0.0,0.0474,1531.48,1434.59,0.8,0.2,1.0,Kansas City Royals,1.5,1.7,0.59062,0.004054,0.001448,0.45,False,predicted,0.9056,S,0.0847,0.0,0.0,0.0,0.0,1.0155,28.1,11,11.3,173,4.287,3.387,100000,LEAN
