market,event_id,commence_time_utc,away_team,home_team,away_probable_pitcher,home_probable_pitcher,selection,point,decimal_odds,model_probability,push_probability,ev,quarter_kelly,weather_run_factor,park_factor,away_expected_runs,home_expected_runs,simulations,recommendation
total,12c52c4f4de763e9a171ffac0f4f02ef,2026-09-25T23:41:00Z,St. Louis Cardinals,Milwaukee Brewers,Andre Pallante,Jacob Misiorowski,Under,7.5,1.99,0.81921,0.0,0.630228,0.159148,1.0,1.0,2.272,3.313,100000,BUY
total,e47efe97f629cae0287ca6f3ea6d6794,2026-09-26T02:16:00Z,Los Angeles Dodgers,San Francisco Giants,TBD,TBD,Under,7.5,2.03,0.789,0.0,0.60167,0.146036,0.9992,0.96,3.513,2.298,100000,BUY
total,de8bbf8d379bf416df612c557ddd338a,2026-09-26T01:41:00Z,Houston Astros,Athletics,TBD,TBD,Under,9.0,1.96,0.7854,0.08927,0.539384,0.140465,1.0,1.0,3.316,3.383,100000,BUY
total,2d3d378044cc538b0a3d77acaacd15a1,2026-09-25T23:11:00Z,Atlanta Braves,Miami Marlins,JR Ritchie,Janson Junk,Under,8.0,1.97,0.76846,0.09583,0.513866,0.13244,1.0,1.0,3.205,2.798,100000,BUY
total,b6829a3017da7786aceea335c5c36bb3,2026-09-25T23:40:00Z,Colorado Rockies,Chicago White Sox,Kyle Freeland,Anthony Kay,Under,8.0,2.01,0.68678,0.11577,0.380428,0.094165,1.0,1.0,2.707,3.854,100000,BUY
total,eb8b9160f66fc6d5f6bd58bf4a888011,2026-09-26T01:41:00Z,Arizona Diamondbacks,San Diego Padres,Michael Soroka,TBD,Under,7.5,1.96,0.65329,0.0,0.280448,0.073033,1.0165,0.97,2.862,3.907,100000,BUY
total,890be5ce6e3ea3d7c6f0b76bd9a0e45a,2026-09-25T23:08:00Z,Cincinnati Reds,Toronto Blue Jays,Brandon Williamson,TBD,Over,7.5,1.91,0.57057,0.0,0.089789,0.024667,1.0,1.0,2.952,5.332,100000,BUY
total,3fe14d478bc1ffac17198c460085ca70,2026-09-25T23:45:00Z,Baltimore Orioles,New York Yankees,Shane Baz,Elmer Rodríguez,Under,6.5,1.99,0.5234,0.0,0.041566,0.010496,1.003,1.03,2.964,3.697,100000,LEAN
total,9f08a9d734982153de27326c32e8be0e,2026-09-26T00:11:00Z,Texas Rangers,Minnesota Twins,TBD,Dean Kremer,Over,7.0,1.93,0.52453,0.14167,0.012343,0.003318,0.993,1.0,4.25,3.725,100000,LEAN
total,60b3d02ac77cf6a81e234358cfe187bb,2026-09-26T02:11:00Z,Los Angeles Angels,Seattle Mariners,Yusei Kikuchi,Logan Gilbert,Over,6.5,1.89,0.53514,0.0,0.011415,0.003206,0.9911,0.96,4.239,2.798,100000,LEAN
total,60b3d02ac77cf6a81e234358cfe187bb,2026-09-26T02:11:00Z,Los Angeles Angels,Seattle Mariners,Yusei Kikuchi,Logan Gilbert,Under,6.5,1.99,0.46486,0.0,-0.074929,0.0,0.9911,0.96,4.239,2.798,100000,PASS
total,3fe14d478bc1ffac17198c460085ca70,2026-09-25T23:45:00Z,Baltimore Orioles,New York Yankees,Shane Baz,Elmer Rodríguez,Over,6.5,1.9,0.4766,0.0,-0.09446,0.0,1.003,1.03,2.964,3.697,100000,PASS
total,7bd30076728c7fcf1f893c1d269a60af,2026-09-25T23:41:00Z,Cleveland Guardians,Kansas City Royals,TBD,Daniel Lynch IV,Over,7.0,1.87,0.47849,0.14627,-0.105224,0.0,1.0155,1.0,4.287,3.387,100000,PASS
