event_id,commence_time_utc,away_team,home_team,bookmaker,bookmaker_last_update,market,selection,point,decimal_odds,american_odds,implied_probability
d4b069a134ec3ae75f0a644498b793c6,2026-09-25T20:05:00Z,Baltimore Orioles,New York Yankees,pinnacle,2026-09-25T19:39:56Z,h2h,Baltimore Orioles,,1.95,-105,0.512821
d4b069a134ec3ae75f0a644498b793c6,2026-09-25T20:05:00Z,Baltimore Orioles,New York Yankees,pinnacle,2026-09-25T19:39:56Z,h2h,New York Yankees,,1.97,-103,0.507614
d4b069a134ec3ae75f0a644498b793c6,2026-09-25T20:05:00Z,Baltimore Orioles,New York Yankees,pinnacle,2026-09-25T19:39:56Z,spreads,Baltimore Orioles,1.5,1.44,-227,0.694444
d4b069a134ec3ae75f0a644498b793c6,2026-09-25T20:05:00Z,Baltimore Orioles,New York Yankees,pinnacle,2026-09-25T19:39:56Z,spreads,New York Yankees,-1.5,3.02,+202,0.331126
d4b069a134ec3ae75f0a644498b793c6,2026-09-25T20:05:00Z,Baltimore Orioles,New York Yankees,pinnacle,2026-09-25T19:39:56Z,totals,Over,7.0,2.03,+103,0.492611
d4b069a134ec3ae75f0a644498b793c6,2026-09-25T20:05:00Z,Baltimore Orioles,New York Yankees,pinnacle,2026-09-25T19:39:56Z,totals,Under,7.0,1.87,-115,0.534759
c1c95aa0c77e6735bae6602eec2b42be,2026-09-25T21:36:00Z,Chicago Cubs,Boston Red Sox,pinnacle,2026-09-25T19:39:56Z,h2h,Boston Red Sox,,2.02,+102,0.49505
c1c95aa0c77e6735bae6602eec2b42be,2026-09-25T21:36:00Z,Chicago Cubs,Boston Red Sox,pinnacle,2026-09-25T19:39:56Z,h2h,Chicago Cubs,,1.9,-111,0.526316
c1c95aa0c77e6735bae6602eec2b42be,2026-09-25T21:36:00Z,Chicago Cubs,Boston Red Sox,pinnacle,2026-09-25T19:39:56Z,spreads,Boston Red Sox,1.5,1.55,-182,0.645161
c1c95aa0c77e6735bae6602eec2b42be,2026-09-25T21:36:00Z,Chicago Cubs,Boston Red Sox,pinnacle,2026-09-25T19:39:56Z,spreads,Chicago Cubs,-1.5,2.63,+163,0.380228
c1c95aa0c77e6735bae6602eec2b42be,2026-09-25T21:36:00Z,Chicago Cubs,Boston Red Sox,pinnacle,2026-09-25T19:39:56Z,totals,Over,6.5,1.89,-112,0.529101
c1c95aa0c77e6735bae6602eec2b42be,2026-09-25T21:36:00Z,Chicago Cubs,Boston Red Sox,pinnacle,2026-09-25T19:39:56Z,totals,Under,6.5,1.99,-101,0.502513
3aa03f1c80c2ca97a49e0b7548d9e647,2026-09-25T22:41:00Z,Pittsburgh Pirates,Detroit Tigers,pinnacle,2026-09-25T19:39:56Z,h2h,Detroit Tigers,,1.96,-104,0.510204
3aa03f1c80c2ca97a49e0b7548d9e647,2026-09-25T22:41:00Z,Pittsburgh Pirates,Detroit Tigers,pinnacle,2026-09-25T19:39:56Z,h2h,Pittsburgh Pirates,,1.96,-104,0.510204
3aa03f1c80c2ca97a49e0b7548d9e647,2026-09-25T22:41:00Z,Pittsburgh Pirates,Detroit Tigers,pinnacle,2026-09-25T19:39:56Z,spreads,Detroit Tigers,-1.5,3.01,+201,0.332226
3aa03f1c80c2ca97a49e0b7548d9e647,2026-09-25T22:41:00Z,Pittsburgh Pirates,Detroit Tigers,pinnacle,2026-09-25T19:39:56Z,spreads,Pittsburgh Pirates,1.5,1.44,-227,0.694444
3aa03f1c80c2ca97a49e0b7548d9e647,2026-09-25T22:41:00Z,Pittsburgh Pirates,Detroit Tigers,pinnacle,2026-09-25T19:39:56Z,totals,Over,8.0,2.0,+100,0.5
3aa03f1c80c2ca97a49e0b7548d9e647,2026-09-25T22:41:00Z,Pittsburgh Pirates,Detroit Tigers,pinnacle,2026-09-25T19:39:56Z,totals,Under,8.0,1.89,-112,0.529101
6e8b1f358bb5c3837f473e61ecb68650,2026-09-25T22:41:00Z,Tampa Bay Rays,Philadelphia Phillies,pinnacle,2026-09-25T19:39:56Z,h2h,Philadelphia Phillies,,1.61,-164,0.621118
6e8b1f358bb5c3837f473e61ecb68650,2026-09-25T22:41:00Z,Tampa Bay Rays,Philadelphia Phillies,pinnacle,2026-09-25T19:39:56Z,h2h,Tampa Bay Rays,,2.51,+151,0.398406
6e8b1f358bb5c3837f473e61ecb68650,2026-09-25T22:41:00Z,Tampa Bay Rays,Philadelphia Phillies,pinnacle,2026-09-25T19:39:56Z,spreads,Philadelphia Phillies,-1.5,2.44,+144,0.409836
6e8b1f358bb5c3837f473e61ecb68650,2026-09-25T22:41:00Z,Tampa Bay Rays,Philadelphia Phillies,pinnacle,2026-09-25T19:39:56Z,spreads,Tampa Bay Rays,1.5,1.62,-161,0.617284
6e8b1f358bb5c3837f473e61ecb68650,2026-09-25T22:41:00Z,Tampa Bay Rays,Philadelphia Phillies,pinnacle,2026-09-25T19:39:56Z,totals,Over,6.5,1.89,-112,0.529101
6e8b1f358bb5c3837f473e61ecb68650,2026-09-25T22:41:00Z,Tampa Bay Rays,Philadelphia Phillies,pinnacle,2026-09-25T19:39:56Z,totals,Under,6.5,2.0,+100,0.5
80d706190519a0e4956a64e84e72ed94,2026-09-25T22:46:00Z,New York Mets,Washington Nationals,pinnacle,2026-09-25T19:39:56Z,h2h,New York Mets,,1.95,-105,0.512821
80d706190519a0e4956a64e84e72ed94,2026-09-25T22:46:00Z,New York Mets,Washington Nationals,pinnacle,2026-09-25T19:39:56Z,h2h,Washington Nationals,,1.97,-103,0.507614
80d706190519a0e4956a64e84e72ed94,2026-09-25T22:46:00Z,New York Mets,Washington Nationals,pinnacle,2026-09-25T19:39:56Z,spreads,New York Mets,-1.5,2.55,+155,0.392157
80d706190519a0e4956a64e84e72ed94,2026-09-25T22:46:00Z,New York Mets,Washington Nationals,pinnacle,2026-09-25T19:39:56Z,spreads,Washington Nationals,1.5,1.58,-172,0.632911
