model_version,generated_at_utc,target_date_utc,market,event_id,commence_time_utc,away_team,home_team,away_probable_pitcher,home_probable_pitcher,away_starter_quality,home_starter_quality,away_elo,home_elo,away_recent_form,home_recent_form,park_factor,selection,point,decimal_odds,market_no_vig_probability,model_probability,ev,quarter_kelly,bullpen_fatigue,lineup_announced,lineup_status,lineup_reliability,lineup_confidence,lineup_quality,split_ops_coverage,advanced_metric_coverage,bvp_coverage,platoon_proxy,weather_run_factor,temperature_c,precipitation_probability,wind_speed_kmh,wind_direction_deg,away_expected_runs,home_expected_runs,simulations,recommendation,push_probability
26.0,2026-09-25T22:58:27.907760+00:00,2026-09-26,moneyline,60b3d02ac77cf6a81e234358cfe187bb,2026-09-26T02:11:00Z,Los Angeles Angels,Seattle Mariners,Yusei Kikuchi,Logan Gilbert,-0.511,0.4945,1385.14,1409.78,0.5,0.4,0.96,Los Angeles Angels,,2.04,0.479592,0.671138,0.369121,0.088731,0.45,False,predicted,0.9278,S,-0.2226,1.0,0.0,0.0,-0.0542,0.9911,16.1,0,10.9,352,4.239,2.798,100000,BUY,
26.0,2026-09-25T22:58:27.907760+00:00,2026-09-26,moneyline,de8bbf8d379bf416df612c557ddd338a,2026-09-26T01:41:00Z,Houston Astros,Athletics,TBD,TBD,0.0,0.0,1482.26,1366.1,0.4,0.3,1.0,Athletics,,2.61,0.375598,0.491582,0.28303,0.043949,0.45,False,predicted,0.9278,S,0.2092,0.0,0.0,0.0,0.0,1.0,,,,,3.316,3.383,100000,BUY,
26.0,2026-09-25T22:58:27.907760+00:00,2026-09-25,moneyline,890be5ce6e3ea3d7c6f0b76bd9a0e45a,2026-09-25T23:08:00Z,Cincinnati Reds,Toronto Blue Jays,Brandon Williamson,TBD,-0.5211,0.0,1433.89,1496.54,0.4,0.3,1.0,Toronto Blue Jays,,1.67,0.587654,0.765513,0.278407,0.103883,0.75,False,predicted,0.9056,S,-0.2221,1.0,0.0,0.0,0.0635,1.0,,,,,2.952,5.332,100000,BUY,
26.0,2026-09-25T22:58:27.907760+00:00,2026-09-25,moneyline,3fe14d478bc1ffac17198c460085ca70,2026-09-25T23:45:00Z,Baltimore Orioles,New York Yankees,Shane Baz,Elmer Rodríguez,-0.0869,-0.7812,1552.87,1575.09,0.7,0.5,1.03,New York Yankees,,1.98,0.494898,0.595251,0.178596,0.04556,0.8,False,predicted,0.8944,A,0.1875,1.0,0.0,0.0,0.1303,1.003,18.3,94,18.4,59,2.964,3.697,100000,BUY,
26.0,2026-09-25T22:58:27.907760+00:00,2026-09-26,moneyline,eb8b9160f66fc6d5f6bd58bf4a888011,2026-09-26T01:41:00Z,Arizona Diamondbacks,San Diego Padres,Michael Soroka,TBD,0.6101,0.0,1531.67,1621.13,0.6,0.8,0.97,San Diego Padres,,1.83,0.535533,0.638916,0.169216,0.050969,0.45,False,predicted,0.9167,S,0.1362,1.0,0.0,0.0,-0.0909,1.0165,26.5,7,15.5,271,2.862,3.907,100000,BUY,
26.0,2026-09-25T22:58:27.907760+00:00,2026-09-26,moneyline,e47efe97f629cae0287ca6f3ea6d6794,2026-09-26T02:16:00Z,Los Angeles Dodgers,San Francisco Giants,TBD,TBD,0.0,0.0,1590.33,1441.67,0.7,0.3,0.96,San Francisco Giants,,3.77,0.259332,0.301023,0.134856,0.012171,0.45,False,predicted,0.8833,A,-0.3079,0.0,0.0,0.0,0.0,0.9992,16.7,5,17.8,256,3.513,2.298,100000,BUY,
26.0,2026-09-25T22:58:27.907760+00:00,2026-09-25,moneyline,7bd30076728c7fcf1f893c1d269a60af,2026-09-25T23:41:00Z,Cleveland Guardians,Kansas City Royals,TBD,Daniel Lynch IV,0.0,0.0474,1531.48,1434.59,0.8,0.2,1.0,Cleveland Guardians,,1.75,0.560302,0.614692,0.075711,0.025237,0.45,False,predicted,0.9167,S,-0.0018,1.0,0.0,0.0,0.0221,1.0155,28.1,7,11.3,173,4.287,3.387,100000,BUY,
26.0,2026-09-25T22:58:27.907760+00:00,2026-09-25,moneyline,2d3d378044cc538b0a3d77acaacd15a1,2026-09-25T23:11:00Z,Atlanta Braves,Miami Marlins,JR Ritchie,Janson Junk,-0.4819,-0.0631,1532.17,1500.93,0.5,0.5,1.0,Atlanta Braves,,1.93,0.508906,0.554835,0.070831,0.019041,0.55,False,predicted,0.9167,S,0.2867,1.0,0.0,0.0,0.0713,1.0,,,,,3.205,2.798,100000,BUY,
26.0,2026-09-25T22:58:27.907760+00:00,2026-09-25,moneyline,12c52c4f4de763e9a171ffac0f4f02ef,2026-09-25T23:41:00Z,St. Louis Cardinals,Milwaukee Brewers,Andre Pallante,Jacob Misiorowski,0.0821,1.0,1452.09,1647.39,0.4,0.7,1.0,Milwaukee Brewers,,1.56,0.626794,0.664131,0.036045,0.016091,0.45,False,predicted,0.9056,S,0.2793,1.0,0.0,0.0,0.0955,1.0,,,,,2.272,3.313,100000,LEAN,
26.0,2026-09-25T22:58:27.907760+00:00,2026-09-26,moneyline,9f08a9d734982153de27326c32e8be0e,2026-09-26T00:11:00Z,Texas Rangers,Minnesota Twins,TBD,Dean Kremer,0.0,-0.0713,1480.55,1435.77,0.6,0.5,1.0,Texas Rangers,,1.81,0.541772,0.567245,0.026713,0.008245,0.45,False,predicted,0.9278,S,0.121,1.0,0.0,0.0,-0.0137,0.993,18.8,0,7.4,133,4.25,3.725,100000,LEAN,
26.0,2026-09-25T22:58:27.907760+00:00,2026-09-25,moneyline,b6829a3017da7786aceea335c5c36bb3,2026-09-25T23:40:00Z,Colorado Rockies,Chicago White Sox,Kyle Freeland,Anthony Kay,-0.5959,-0.2209,1324.26,1523.92,0.2,0.6,1.0,Colorado Rockies,,3.13,0.312088,0.324041,0.014247,0.001672,0.45,False,predicted,0.9167,S,0.5245,1.0,0.0,0.0,0.0682,1.0,,,,,2.707,3.854,100000,LEAN,
26.0,2026-09-25T22:58:27.907760+00:00,2026-09-25,moneyline,b6829a3017da7786aceea335c5c36bb3,2026-09-25T23:40:00Z,Colorado Rockies,Chicago White Sox,Kyle Freeland,Anthony Kay,-0.5959,-0.2209,1324.26,1523.92,0.2,0.6,1.0,Chicago White Sox,,1.42,0.687912,0.675959,-0.040138,0.0,0.45,False,predicted,0.9056,S,0.3805,1.0,0.0,0.0,-0.0079,1.0,,,,,2.707,3.854,100000,PASS,
26.0,2026-09-25T22:58:27.907760+00:00,2026-09-26,moneyline,9f08a9d734982153de27326c32e8be0e,2026-09-26T00:11:00Z,Texas Rangers,Minnesota Twins,TBD,Dean Kremer,0.0,-0.0713,1480.55,1435.77,0.6,0.5,1.0,Minnesota Twins,,2.14,0.458228,0.432755,-0.073904,0.0,0.45,False,predicted,0.8944,A,0.1031,0.0,0.0,0.0,0.0,0.993,18.8,0,7.4,133,4.25,3.725,100000,PASS,
26.0,2026-09-25T22:58:27.907760+00:00,2026-09-26,moneyline,e47efe97f629cae0287ca6f3ea6d6794,2026-09-26T02:16:00Z,Los Angeles Dodgers,San Francisco Giants,TBD,TBD,0.0,0.0,1590.33,1441.67,0.7,0.3,0.96,Los Angeles Dodgers,,1.32,0.740668,0.698977,-0.07735,0.0,0.45,False,predicted,0.9167,S,0.5179,0.0,0.0,0.0,0.0,0.9992,16.7,5,17.8,256,3.513,2.298,100000,PASS,
26.0,2026-09-25T22:58:27.907760+00:00,2026-09-25,moneyline,2d3d378044cc538b0a3d77acaacd15a1,2026-09-25T23:11:00Z,Atlanta Braves,Miami Marlins,JR Ritchie,Janson Junk,-0.4819,-0.0631,1532.17,1500.93,0.5,0.5,1.0,Miami Marlins,,2.0,0.491094,0.445165,-0.10967,0.0,0.55,False,predicted,0.9278,S,0.174,1.0,0.0,0.0,-0.045,1.0,,,,,3.205,2.798,100000,PASS,
26.0,2026-09-25T22:58:27.907760+00:00,2026-09-25,moneyline,12c52c4f4de763e9a171ffac0f4f02ef,2026-09-25T23:41:00Z,St. Louis Cardinals,Milwaukee Brewers,Andre Pallante,Jacob Misiorowski,0.0821,1.0,1452.09,1647.39,0.4,0.7,1.0,St. Louis Cardinals,,2.62,0.373206,0.335869,-0.120024,0.0,0.45,False,predicted,0.9167,S,0.0526,1.0,0.0,0.0,0.0572,1.0,,,,,2.272,3.313,100000,PASS,
26.0,2026-09-25T22:58:27.907760+00:00,2026-09-25,moneyline,7bd30076728c7fcf1f893c1d269a60af,2026-09-25T23:41:00Z,Cleveland Guardians,Kansas City Royals,TBD,Daniel Lynch IV,0.0,0.0474,1531.48,1434.59,0.8,0.2,1.0,Kansas City Royals,,2.23,0.439698,0.385308,-0.140763,0.0,0.45,False,predicted,0.9056,S,0.0847,0.0,0.0,0.0,0.0,1.0155,28.1,7,11.3,173,4.287,3.387,100000,PASS,
26.0,2026-09-25T22:58:27.907760+00:00,2026-09-26,moneyline,de8bbf8d379bf416df612c557ddd338a,2026-09-26T01:41:00Z,Houston Astros,Athletics,TBD,TBD,0.0,0.0,1482.26,1366.1,0.4,0.3,1.0,Houston Astros,,1.57,0.624402,0.508418,-0.201784,0.0,0.55,False,predicted,0.9167,S,0.3494,0.0,0.0,0.0,0.0,1.0,,,,,3.316,3.383,100000,PASS,
